date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
1991-02-13,SP500,Strong Buy,1.0,369.02,False,True,regular,1.0,333.71130000000005,4.89500000000001,0.699600000000089,0.0,-0.005284266435423524,0.016801257384423732,0.018210395100536632
1991-02-14,SP500,Strong Buy,1.0,364.22,False,True,regular,1.0,333.86,5.235714285714295,0.9266499999999951,0.0,0.017159958266981492,0.019438800724836593,0.03442974026687157
1991-02-15,SP500,Strong Buy,1.0,369.06,False,True,regular,1.0,334.02745000000004,5.497857142857149,1.138400000000047,0.0,0.0007315883596162732,0.0282880832384978,0.006936541483769583
1991-02-19,SP500,Strong Buy,1.0,369.39,False,True,regular,1.0,334.18245,5.590000000000008,1.3417500000000473,0.0,0.019843525812826664,0.02585343403990366,-0.0022198760118032246
1991-02-20,SP500,Strong Buy,1.0,365.14,False,True,regular,1.0,334.30550000000005,5.576428571428575,1.5236500000000888,0.0,0.030207591608698115,0.040066823684066374,0.019307662814263053
1991-02-21,SP500,Strong Buy,1.0,364.97,False,True,regular,1.0,334.42030000000005,5.492857142857149,1.694250000000011,0.0,0.02997506644381729,0.028468093267939792,0.020330438118201382
1991-02-22,SP500,Strong Buy,1.0,365.65,False,True,regular,1.0,334.53425000000004,5.650000000000006,1.8446500000000583,0.0,0.02543415834814717,0.03558047313004252,0.01813209353206617
1991-02-25,SP500,Strong Buy,1.0,367.26,False,True,regular,1.0,334.65144999999995,5.598571428571432,1.9911000000000172,0.0,0.015520339813755892,0.017154059794151313,0.022027991068997527
1991-02-26,SP500,Strong Buy,1.0,362.81,False,True,regular,1.0,334.70550000000003,5.6300000000000034,2.0867000000000644,0.0,0.019900223257352252,0.028499765717593162,0.03687880708910999
1991-02-27,SP500,Strong Buy,1.0,367.74,False,True,regular,1.0,334.77045,5.4214285714285735,2.1961500000000456,0.0,0.018572904769674183,0.02689400119649749,0.019633436667210447
1991-02-28,SP500,Strong Buy,1.0,367.07,False,True,regular,1.0,334.8344,5.140000000000002,2.278950000000009,0.0,0.017517094832048403,0.03631459939521068,0.028386956166398823
1991-03-01,SP500,Strong Buy,1.0,370.47,False,True,regular,1.0,334.91675000000004,5.383571428571429,2.3452500000000214,0.0,0.008421734553404992,0.028936216157853457,0.030960671579345074
1991-03-04,SP500,Strong Buy,1.0,369.33,False,True,regular,1.0,334.99105000000003,4.930714285714288,2.3947499999999877,0.0,0.007527143746784799,0.04952210760024916,0.03644437224162683
1991-03-05,SP500,Strong Buy,1.0,376.72,False,True,regular,1.0,335.10144999999994,5.182142857142858,2.439049999999895,0.0,-0.02688999787640702,0.03644616691441909,0.027181991930346018
1991-03-06,SP500,Strong Buy,1.0,376.17,False,True,regular,1.0,335.19230000000005,5.167142857142859,2.4288500000000113,0.0,-0.021931573490708987,0.03267139856979547,0.03631336895552534
1991-03-07,SP500,Strong Buy,0.9999999999999999,375.91,False,True,regular,1.0,335.2797,4.768571428571432,2.3776999999999475,0.0,-0.024819770689792877,0.022053151020190905,0.03232156633236673
1991-03-08,SP500,Strong Buy,1.0,374.95,False,True,regular,1.0,335.358,4.696428571428576,2.3335500000000025,0.0,-0.01992265635418048,0.01600213361781571,0.03411121482864388
1991-03-11,SP500,Strong Buy,0.9999999999999999,372.96,False,True,regular,1.0,335.43075,4.662142857142864,2.2741499999999633,0.0,-0.00839232089232088,0.023595023595023627,0.03252359502359501
1991-03-12,SP500,Strong Buy,0.9999999999999999,370.03,False,True,regular,1.0,335.508,4.647142857142866,2.154049999999927,0.0,0.01694457206172483,0.03440261600410783,0.036753776720806486
1991-03-13,SP500,Strong Buy,0.9999999999999999,374.57,False,True,regular,1.0,335.5776,4.813571428571436,2.0501499999999737,0.0,0.002082387804682782,0.012494326828096236,0.012974877859946108
1991-03-14,SP500,Strong Buy,0.9999999999999999,373.5,False,True,regular,1.0,335.6408,4.798571428571437,1.9294999999999618,0.0,0.004605087014725642,0.014779116465863405,0.013574297188755002
1991-03-15,SP500,Strong Buy,0.9999999999999999,373.59,False,True,regular,1.0,335.7026,4.751428571428582,1.8426000000000045,0.0,-0.006129714392783436,0.0001873711823122943,0.01996841457212462
1991-03-18,SP500,Strong Buy,0.9999999999999999,372.11,False,True,regular,1.0,335.74735,4.720000000000011,1.7198999999999387,0.0,0.019859718900325136,0.008680228964553388,0.01220069334336611
1991-03-19,SP500,Strong Buy,1.0,366.59,False,True,regular,1.0,335.74330000000003,4.720000000000011,1.5608500000000163,0.0,0.03368886221664536,0.03737145039417345,0.030115387762895938
1991-03-20,SP500,Strong Buy,0.9999999999999999,367.92,False,True,regular,1.0,335.7497,4.655000000000009,1.4441999999999666,0.0,0.03220808871493794,0.03424657534246566,0.03905740378343119
1991-03-21,SP500,Strong Buy,0.9999999999999999,366.58,False,True,regular,1.0,335.7578,4.495000000000009,1.3374999999999204,0.0,0.023951115718260762,0.038790986960554386,0.03696328223034539
1991-03-22,SP500,Strong Buy,0.9999999999999999,367.48,False,True,regular,1.0,335.77945,4.47500000000001,1.2451999999999543,0.0,0.03042342440404922,0.03428758027647754,0.03023293784695754
1991-03-25,SP500,Strong Buy,0.9999999999999999,369.83,False,True,regular,1.0,335.83504999999997,4.13857142857144,1.1836000000000126,0.0,0.010085715058270066,0.020252548468215153,0.014222750993699783
1991-03-26,SP500,Strong Buy,0.9999999999999999,376.3,False,True,regular,1.0,335.9084,4.302142857142867,1.2028999999999428,0.0,-0.00837098060058473,0.005872973691203772,-0.0023385596598458555
1991-03-27,SP500,Strong Buy,0.9999999999999999,375.35,False,True,regular,1.0,335.9539,4.433571428571436,1.1834499999999935,0.0,0.00607433062475016,0.02104702277873978,0.006394032236579132
1991-03-28,SP500,Strong Buy,0.9999999999999999,375.22,False,True,regular,1.0,336.00550000000004,4.286428571428583,1.171100000000024,0.0,0.013805234262565826,0.0013858536325355305,-0.01140664143702369
1991-04-01,SP500,Strong Buy,0.9999999999999999,371.3,False,True,regular,1.0,336.0475,4.455714285714298,1.1307499999999777,0.0,0.02663614328036624,0.014705090223538862,-0.00175060597899282
1991-04-02,SP500,Strong Buy,0.9999999999999999,379.5,False,True,regular,1.0,336.13045,4.698571428571439,1.1393999999999664,0.0,0.021396574440052715,-0.020764163372859013,-0.0208432147562583
1991-04-03,SP500,Strong Buy,0.9999999999999999,378.94,False,True,regular,1.0,336.24075,4.587857142857152,1.1393000000000484,0.0,0.030374201720588988,-0.027365809890747887,-0.011980788515332297
1991-04-04,SP500,Strong Buy,0.9999999999999999,379.77,False,True,regular,1.0,336.34725,4.467142857142867,1.1549499999999284,0.0,0.022882270848144926,-0.019959449140269068,-0.022671617031360974
1991-04-05,SP500,Strong Buy,1.0,375.36,False,True,regular,1.0,336.42855000000003,4.652857142857154,1.1488500000000386,0.0,0.02355072463768109,-0.007912404092071683,0.006820119352088668
1991-04-08,SP500,Strong Buy,0.9999999999999999,378.66,False,True,regular,1.0,336.51950000000005,4.612857142857154,1.1615000000000464,0.0,0.006047641683832365,-0.016848888184651276,-0.00314266096234088
1991-04-09,SP500,Strong Buy,0.9999999999999999,373.56,False,True,regular,1.0,336.61015,4.637142857142867,1.179399999999987,0.0,0.021950958346718032,0.0047917335903202175,-0.000615697612164092
1991-04-10,SP500,Strong Buy,0.9999999999999999,373.15,False,True,regular,1.0,336.71434999999997,4.677857142857151,1.2063499999999863,0.0,0.0257537183438296,0.008146857831971112,0.0024922953235964273
1991-04-11,SP500,Strong Buy,0.9999999999999999,377.63,False,True,regular,1.0,336.8422,4.812142857142866,1.264599999999973,0.0,0.004289913407303458,-0.007070412837963128,0.0008209093557185666
1991-04-12,SP500,Strong Buy,1.0,380.4,False,True,regular,1.0,336.9685,4.922142857142863,1.327699999999993,0.0,-0.003627760252365919,-0.007649842271293292,-0.011277602523659211
1991-04-15,SP500,Strong Buy,1.0,381.19,False,True,regular,1.0,337.0863,4.900000000000006,1.3836999999999762,0.0,-0.019753928487106096,0.0019675227576798973,-0.014297332039140557
1991-04-16,SP500,Strong Buy,1.0,387.62,False,True,regular,1.0,337.2342999999999,4.975000000000007,1.486949999999922,0.0,-0.03168051184149432,-0.012460657344822207,-0.027475362468396825
1991-04-17,SP500,Strong Buy,1.0,390.45,False,True,regular,1.0,337.38885000000005,4.990000000000005,1.6455500000000143,0.0,-0.026021257523370388,-0.008938404405173541,-0.02612370341913174
1991-04-18,SP500,Strong Buy,1.0,388.46,False,True,regular,1.0,337.53034999999994,5.03571428571429,1.7806499999999232,0.0,-0.0204396849096432,0.0035267466405807667,-0.0156258044586315
1991-04-19,SP500,Strong Buy,1.0,384.2,False,True,regular,1.0,337.67294999999996,5.0078571428571435,1.9151499999999828,0.0,-0.008849557522123835,0.010046850598646575,-0.006923477355543905
1991-04-22,SP500,Strong Buy,1.0,380.95,False,True,regular,1.0,337.78560000000004,4.7107142857142845,2.006150000000048,0.0,-0.0022837642735267214,0.0178238613991338,0.0006037537734611319
1991-04-23,SP500,Strong Buy,1.0,381.76,False,True,regular,1.0,337.8968,4.768571428571428,2.0617500000000177,0.0,-0.01163034367141659,0.008722757753562406,0.009456202849958125
1991-04-24,SP500,Strong Buy,1.0,382.76,False,True,regular,1.0,338.0281499999999,4.639999999999999,2.1197499999999536,0.0,-0.011103563590761836,0.002272964782108905,0.0038144006688265136
1991-04-25,SP500,Strong Buy,1.0,379.25,False,True,regular,1.0,338.11825,4.460714285714281,2.164350000000013,0.0,0.01054713249835201,0.00047462096242585844,0.009571522742254437
1991-04-26,SP500,Strong Buy,1.0,379.02,False,True,regular,1.0,338.18615,4.408571428571427,2.1806499999999573,0.0,-0.00865389689198452,-0.0011872724394490757,0.0010553532795104061
1991-04-29,SP500,Strong Buy,1.0,373.66,False,True,regular,1.0,338.2179,4.50785714285714,2.1703999999999724,0.0,0.008296312155435331,0.019777337686666986,0.013327624043247768
1991-04-30,SP500,Strong Buy,1.0,375.34,False,True,regular,1.0,338.24985,4.595714285714284,2.1193999999999846,0.0,-0.009911014013960598,0.0034901689135184164,0.014973091064101895
1991-05-01,SP500,Strong Buy,1.0,380.29,False,True,regular,1.0,338.31370000000004,4.510714285714284,2.0729500000000485,0.0,-0.030818585816087794,-0.006994661968497791,0.0016829261879091912
1991-05-02,SP500,Strong Buy,1.0,380.52,False,True,regular,1.0,338.3952,4.37785714285714,2.0479500000000144,0.0,-0.021891096394407613,0.004651529485966674,0.006911594659939019
1991-05-03,SP500,Strong Buy,1.0,380.8,False,True,regular,1.0,338.4726,4.280714285714282,2.04404999999997,0.0,-0.02208508403361351,-0.0017594537815126467,0.01546743697478988
1991-05-06,SP500,Strong Buy,1.0,380.08,False,True,regular,1.0,338.56495,3.9207142857142805,2.04544999999996,0.0,-0.02052199536939595,-0.003920227320564116,0.020337823616080875
1991-05-07,SP500,Strong Buy,1.0,377.32,False,True,regular,1.0,338.675,3.8949999999999982,2.0648500000000354,0.0,-0.005221032545319544,-0.005910102830488758,0.025972649210219474
1991-05-08,SP500,Strong Buy,1.0,378.51,False,True,regular,1.0,338.78860000000003,3.9099999999999966,2.074250000000063,0.0,-0.006129296451877079,-0.008163588808750033,0.022905603550764885
1991-05-09,SP500,Strong Buy,1.0,383.25,False,True,regular,1.0,338.9194,3.944999999999997,2.077200000000005,0.0,-0.02163078930202223,-0.014350945857795172,0.004722765818656236
1991-05-10,SP500,Strong Buy,1.0,375.74,False,True,regular,1.0,339.01854999999995,4.2492857142857146,2.050049999999942,0.0,0.004657475914195987,-0.012774791078937593,0.03960185234470643
1991-05-13,SP500,Strong Buy,1.0,376.76,False,True,regular,1.0,339.13515,4.143571428571428,2.048850000000016,0.0,0.013748805605690645,-0.016217220511731644,0.03662809215415652
1991-05-14,SP500,Strong Buy,1.0,371.62,False,True,regular,1.0,339.21549999999996,4.351428571428572,1.981200000000058,0.0,0.030057585705828577,-8.072762499335224e-05,0.04762929874603086
1991-05-15,SP500,Strong Buy,1.0,368.57,False,True,regular,1.0,339.2776,4.5071428571428624,1.888749999999959,0.0,0.0498955422307838,0.015817890767018433,0.050329652440513364
1991-05-16,SP500,Strong Buy,1.0,372.19,False,True,regular,1.0,339.36094999999995,4.550000000000003,1.830600000000004,0.0,0.04739514763964638,-0.002767403745398782,0.04253204008705227
1991-05-17,SP500,Strong Buy,1.0,372.39,False,True,regular,1.0,339.4655,4.283571428571435,1.7925500000000625,0.0,0.0420795402669245,0.014850022825532452,0.04626869679636945
1991-05-20,SP500,Strong Buy,1.0,372.28,False,True,regular,1.0,339.6026,4.107857142857147,1.8169999999999504,0.0,0.04152788223917492,0.013941119587407475,0.04732996669173742
1991-05-21,SP500,Strong Buy,1.0,375.35,False,True,regular,1.0,339.8072,4.050000000000007,1.9104000000000383,0.0,0.025949114160117095,-0.005381643799120923,0.03724523777807369
1991-05-22,SP500,Strong Buy,1.0,376.19,False,True,regular,1.0,340.014,4.034285714285724,1.9858500000000845,0.0,0.01977724022435471,-0.005608867859326441,0.024960791089608938
1991-05-23,SP500,Strong Buy,1.0,374.96,False,True,regular,1.0,340.19705,4.201428571428579,2.078800000000001,0.0,0.01192127160230432,0.007947514401536213,0.004027096223597312
1991-05-24,SP500,Strong Buy,1.0,377.49,False,True,regular,1.0,340.3848,4.214285714285722,2.1986499999999864,0.0,0.002861002940475202,-0.0036557259794961334,0.005139208985668489
1991-05-28,SP500,Strong Buy,1.0,381.94,False,True,regular,1.0,340.61690000000004,4.31285714285715,2.3990000000000578,0.0,-0.0023302089333402795,-0.016232916164842615,0.022647536262240083
1991-05-29,SP500,Strong Buy,1.0,382.79,False,True,regular,1.0,340.83665,4.258571428571437,2.5868000000000393,0.0,-0.016040126440084755,-0.015204158938321255,0.022309882703309813
1991-05-30,SP500,Strong Buy,1.0,386.96,False,True,regular,1.0,341.07449999999994,4.302857142857151,2.7607999999999038,0.0,-0.02411101922679343,-0.01734029357039482,0.01863241678726493
1991-05-31,SP500,Strong Buy,1.0,389.83,False,True,regular,1.0,341.32335,4.055714285714296,2.9281500000000165,0.0,-0.019341764358822983,-0.019085242285098628,0.010312187363722749
1991-06-03,SP500,Strong Buy,1.0,388.06,False,True,regular,1.0,341.6017,4.088571428571437,3.129099999999994,0.0,-0.02043498428078134,-0.016801525537288,0.012884605473380405
1991-06-04,SP500,Strong Buy,1.0,387.74,False,True,regular,1.0,341.90125,3.872857142857153,3.3362999999999943,0.0,-0.023598287512250564,-0.016918553669985046,0.02295352555836379
1991-06-05,SP500,Strong Buy,1.0,385.09,False,True,regular,1.0,342.18415,3.6685714285714375,3.509149999999977,0.0,-0.025967955542860112,0.0007271027552001599,0.029551533407774944
1991-06-06,SP500,Strong Buy,1.0,383.63,False,True,regular,1.0,342.49300000000005,3.5814285714285825,3.704400000000021,0.0,-0.021400828923702472,0.0015379402027996556,0.03075880405599148
1991-06-07,SP500,Strong Buy,1.0,379.43,False,True,regular,1.0,342.8074,3.6742857142857264,3.887999999999977,0.0,-0.004427694172838222,0.009092586247792711,0.0335239701657749
1991-06-10,SP500,Strong Buy,1.0,378.57,False,True,regular,1.0,343.16495000000003,3.632142857142871,4.146400000000085,0.0,-0.020154793036954846,0.0022452914916660663,0.030113321182344176
1991-06-11,SP500,Strong Buy,1.0,381.05,False,True,regular,1.0,343.51265,3.537857142857153,4.377499999999998,0.0,-0.027293006167169752,-0.00632462931373842,0.021230809605038644
1991-06-12,SP500,Strong Buy,1.0,376.65,False,True,regular,1.0,343.7887,3.8585714285714396,4.573200000000043,0.0,-0.013434222753219175,0.011442984202840841,0.03305455993628049
1991-06-13,SP500,Strong Buy,1.0,377.63,False,True,regular,1.0,344.07015000000007,3.6657142857142975,4.7925500000000625,0.0,-0.008553345867648275,0.0087387124963589,0.02897015597277758
1991-06-14,SP500,Strong Buy,1.0,382.29,False,True,regular,1.0,344.36065,3.776428571428584,4.999700000000075,0.0,-0.029114023385388044,0.002249601088179018,0.005937900546705333
1991-06-17,SP500,Strong Buy,1.0,380.13,False,True,regular,1.0,344.66775,3.576428571428583,5.202249999999992,0.0,-0.0058138005419198155,0.017257254097282515,0.013048167732091599
1991-06-18,SP500,Strong Buy,1.0,378.59,False,True,regular,1.0,344.9479,3.6871428571428657,5.345300000000009,0.0,-0.0029583454396575394,0.024353522280039164,0.023112073747325605
1991-06-19,SP500,Strong Buy,1.0,375.09,False,True,regular,1.0,345.2079,3.584285714285719,5.400699999999972,0.0,-0.004692207203604444,0.032072302647364714,0.0226612279719534
1991-06-20,SP500,Strong Buy,1.0,375.42,False,True,regular,1.0,345.46305,3.411428571428575,5.44905,0.0,-0.003569335677374758,0.031324916093974725,0.027595759416120497
1991-06-21,SP500,Strong Buy,1.0,377.75,False,True,regular,1.0,345.74949999999995,3.3800000000000074,5.552449999999965,0.0,0.0005029781601588292,0.01935142289874256,0.020516214427531435
1991-06-24,SP500,Strong Buy,1.0,370.94,False,True,regular,1.0,345.98720000000003,3.672857142857148,5.602400000000046,0.0,0.013937564026527243,0.05305440232921768,0.043133660430258264
1991-06-25,SP500,Strong Buy,1.0,370.65,False,True,regular,1.0,346.2323,3.6214285714285745,5.6153999999999655,0.0,0.013732631862943564,0.05371644408471611,0.045622554970996966
1991-06-26,SP500,Strong Buy,1.0,371.59,False,True,regular,1.0,346.48505000000006,3.74071428571429,5.648400000000038,0.0,0.014478322882747256,0.04771387819909045,0.04394628488387751
1991-06-27,SP500,Strong Buy,1.0,374.4,False,True,regular,1.0,346.74435,3.593571428571433,5.669850000000054,0.0,0.015625000000000062,0.03397435897435905,0.030769230769230875
1991-06-28,SP500,Strong Buy,1.0,371.16,False,True,regular,1.0,347.00690000000003,3.923571428571429,5.683550000000025,0.0,0.030256493156590042,0.045425153572583137,0.04458993426015722
1991-07-01,SP500,Strong Buy,1.0,377.92,False,True,regular,1.0,347.31235,4.187857142857142,5.710649999999987,0.0,0.00957874682472482,0.030958933107535953,0.02370872142252323
1991-07-02,SP500,Strong Buy,1.0,377.47,False,True,regular,1.0,347.61084999999997,3.8107142857142833,5.709599999999966,0.0,0.009828595649985374,0.03292976925318555,0.023895938750099297
1991-07-03,SP500,Strong Buy,1.0,373.33,False,True,regular,1.0,347.88450000000006,4.065714285714287,5.700350000000071,0.0,0.032250287948999604,0.04285752551362066,0.03366994348163821
1991-07-05,SP500,Strong Buy,1.0,374.08,False,True,regular,1.0,348.17190000000005,3.970714285714284,5.678899999999999,0.0,0.027106501283148107,0.030742087254063303,0.03683704020530376
1991-07-08,SP500,Strong Buy,1.0,377.94,False,True,regular,1.0,348.5042000000001,4.316428571428568,5.69680000000011,0.0,0.013070857808117684,-0.0038895062708365624,0.029793088850082
1991-07-09,SP500,Strong Buy,1.0,376.11,False,True,regular,1.0,348.82815000000005,4.271428571428568,5.6632000000000176,0.0,0.008800616840817852,0.008827204807104286,0.032304379038047316
1991-07-10,SP500,Strong Buy,1.0,375.74,False,True,regular,1.0,349.1839,4.337142857142859,5.671249999999986,0.0,0.007718102943524717,0.03952200990046299,0.02323415127481774
1991-07-11,SP500,Strong Buy,1.0,376.97,False,True,regular,1.0,349.52745000000004,4.319285714285717,5.738750000000039,0.0,0.01058439663633698,0.03809321696686727,0.011353688622436726
1991-07-12,SP500,Strong Buy,1.0,380.25,False,True,regular,1.0,349.9034,4.547857142857144,5.833249999999907,0.0,0.0017882971729125754,0.036607495069033574,-0.0019723865877712033
1991-07-15,SP500,Strong Buy,1.0,382.39,False,True,regular,1.0,350.31049999999993,4.24357142857143,5.949849999999913,0.0,0.0019874996731085825,0.02996940296555882,-0.004498025575982559
1991-07-16,SP500,Strong Buy,0.9999999999999999,381.54,False,True,regular,1.0,350.68795000000006,4.177857142857143,6.020200000000045,0.0,0.013497929443832827,0.030193426639408664,-0.0124233370026734
1991-07-17,SP500,Strong Buy,0.9999999999999999,381.18,False,True,regular,1.0,351.01915,3.9878571428571417,6.0712500000000205,0.0,0.017393357468912313,0.040558266435804555,-0.0016527624744215213
1991-07-18,SP500,Strong Buy,1.0,385.37,False,True,regular,1.0,351.36994999999996,4.08642857142857,6.162049999999965,0.0,0.004541090380673119,0.028803487557412414,-0.010172042452707829
1991-07-19,SP500,Strong Buy,0.9999999999999999,384.22,False,True,regular,1.0,351.73404999999997,3.7835714285714306,6.270999999999958,0.0,0.0077039196293789474,0.029175992920722447,0.005856019988548227
1991-07-22,SP500,Strong Buy,0.9999999999999999,382.88,False,True,regular,1.0,352.085,3.4942857142857195,6.335500000000025,0.0,0.005693689928959483,0.024211241119933093,0.021233806936899278
1991-07-23,SP500,Strong Buy,0.9999999999999999,379.42,False,True,regular,1.0,352.4246,3.7914285714285785,6.437399999999968,0.0,0.029518739128142926,0.027805598018027546,0.035264350851299336
1991-07-24,SP500,Strong Buy,0.9999999999999999,378.64,False,True,regular,1.0,352.7504,3.5614285714285723,6.518100000000004,0.0,0.031481090217621,0.02773082611451511,0.03507289245721538
1991-07-25,SP500,Strong Buy,0.9999999999999999,380.96,False,True,regular,1.0,353.1297,3.5357142857142896,6.644649999999956,0.0,0.021944561108777863,0.021367072658546944,0.030291894162116813
1991-07-26,SP500,Strong Buy,0.9999999999999999,380.93,False,True,regular,1.0,353.5324,3.173571428571433,6.788049999999998,0.0,0.016249704670149363,0.020056178300475118,0.02386265193080087
1991-07-29,SP500,Strong Buy,0.9999999999999999,383.15,False,True,regular,1.0,353.97085000000004,3.1371428571428623,6.963950000000011,0.0,0.012710426725825407,0.003680020879551155,0.012214537387446189
1991-07-30,SP500,Strong Buy,0.9999999999999999,386.69,False,True,regular,1.0,354.40414999999996,3.038571428571434,7.091799999999978,0.0,0.007577128966355496,-0.0041376813468153376,0.0032325635521994363
